Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2019-09-29 02:00:00,14.65,10.73,1008,78,6,190,0,0,75
2019-09-29 03:00:00,14.86,10.95,1007,77,6,190,0,0,72
2019-09-29 04:00:00,14.94,10.35,1006,77,7,190,0,0,71
2019-09-29 05:00:00,14.79,10.1,1005,76,7,190,0,0,99
2019-09-29 06:00:00,14.49,9.83,1005,78,7,200,0,0,91
2019-09-29 07:00:00,13.53,9.12,1004,88,7,190,2.17,0,100
2019-09-29 08:00:00,13.64,8.62,1003,89,8,190,1.17,0,100
2019-09-29 09:00:00,14.33,9.41,1003,87,8,190,1.17,0,93
2019-09-29 10:00:00,14.82,10.27,1002,91,8,190,0,0,100
2019-09-29 11:00:00,15.4,11.57,1001,88,7,200,0.52,0,100
2019-09-29 12:00:00,16.63,13.15,1001,87,7,190,0,0,78
2019-09-29 13:00:00,17.28,13.77,1000,83,7,200,0,0,96
2019-09-29 14:00:00,17.37,13.26,999,84,8,200,0,0,100
2019-09-29 15:00:00,17.72,13.86,998,86,8,200,0,0,100
2019-09-29 16:00:00,17.7,14.2,996,81,7,190,0,0,98
2019-09-29 17:00:00,17.25,16.61,997,95,4,240,0.41,0,92
2019-09-29 18:00:00,16.76,12.69,997,88,8,250,0,0,95
2019-09-29 19:00:00,16.06,12.85,997,83,6,240,0,0,100
2019-09-29 20:00:00,15.41,12.17,998,86,6,230,0,0,100
2019-09-29 21:00:00,15.08,12.13,1000,93,6,240,0,0,100
2019-09-29 22:00:00,14.77,10.85,1001,90,7,250,0,0,100
2019-09-29 23:00:00,14.57,10.8,1003,94,7,280,0.45,0,98
2019-09-30 00:00:00,14.15,10.03,1005,90,7,270,0.23,0,48
2019-09-30 01:00:00,13.68,10.72,1006,88,5,270,0,0,84
2019-09-30 02:00:00,13.4,10.85,1007,84,4,260,0,0,40
2019-09-30 03:00:00,13.14,9.87,1008,85,5,260,0,0,93
2019-09-30 04:00:00,12.99,10.48,1009,87,4,250,0,0,94
2019-09-30 05:00:00,12.87,10.33,1010,87,4,240,0,0,41
2019-09-30 06:00:00,12.67,10.12,1011,88,4,250,0,0,34
2019-09-30 07:00:00,12.81,11.05,1012,89,3,250,0,0,24
2019-09-30 08:00:00,13.76,11.31,1012,84,4,250,0,0,25
2019-09-30 09:00:00,14.77,13.1,1013,80,3,250,0,0,22
2019-09-30 10:00:00,15.48,12.97,1014,74,4,270,0,0,59
2019-09-30 11:00:00,16.15,13.76,1014,73,4,230,0,0,82
2019-09-30 12:00:00,17.01,15.31,1014,69,3,250,0,0,96
2019-09-30 13:00:00,17.44,15.67,1012,66,3,250,0,0,100
2019-09-30 14:00:00,17.74,16.12,1013,67,3,240,0,0,99
2019-09-30 15:00:00,17.27,15.39,1013,65,3,230,0,0,99
2019-09-30 16:00:00,16.77,15.01,1013,69,3,210,0,0,99
2019-09-30 17:00:00,16.13,14.5,1012,74,3,210,0,0,100
2019-09-30 18:00:00,15.48,13.96,1012,79,3,180,0,0,100
2019-09-30 19:00:00,15,12.22,1011,84,5,170,0,0,97
2019-09-30 20:00:00,14.86,12.03,1011,84,5,180,0,0,100
2019-09-30 21:00:00,14.87,12.16,1010,86,5,190,0,0,100
2019-09-30 22:00:00,14.5,11.62,1009,85,5,180,0.97,0,100
2019-09-30 23:00:00,13.97,11.25,1008,91,5,190,0.26,0,85
2019-10-01 00:00:00,13.88,11.29,1007,94,5,190,0,0,48
2019-10-01 01:00:00,14.28,11.77,1006,93,5,200,0,0,95
2019-10-01 02:00:00,14.91,11.79,1006,91,6,210,0,0,90
2019-10-01 03:00:00,15.19,12.16,1004,91,6,210,0.37,0,100
2019-10-01 04:00:00,15.56,14,1003,90,4,200,0.62,0,100
2019-10-01 05:00:00,15.75,13.61,1003,91,5,190,0,0,100
2019-10-01 06:00:00,15.83,13.14,1003,93,6,190,0.35,0,100
2019-10-01 07:00:00,15.47,14.05,1003,93,4,250,2.15,0,100
2019-10-01 08:00:00,15.12,12.88,1003,93,5,210,2.19,0,98
2019-10-01 09:00:00,14.79,13.2,1003,94,4,200,0.61,0,85
2019-10-01 10:00:00,14.68,12.35,1003,94,5,190,0.33,0,100
2019-10-01 11:00:00,15,12.78,1001,94,5,190,0.3,0,98
2019-10-01 12:00:00,16.2,15.68,1002,92,3,220,0.19,0,98
2019-10-01 13:00:00,17.62,16.59,1002,87,4,220,0,0,100
2019-10-01 14:00:00,17.91,17.49,1000,84,3,240,0,0,100
2019-10-01 15:00:00,18.43,18.05,1000,82,3,210,0.45,0,100
2019-10-01 16:00:00,17.8,17.07,1000,80,3,230,0.14,0,99
2019-10-01 17:00:00,17.01,17.1,1000,86,2,210,0,0,92
2019-10-01 18:00:00,16.23,16.24,1000,89,2,200,0.2,0,100
2019-10-01 19:00:00,15.75,15.59,1000,89,2,220,0.31,0,98
2019-10-01 20:00:00,15.38,15.16,1000,90,2,240,0.68,0,89
2019-10-01 21:00:00,15.02,14.21,1000,94,3,240,0.44,0,89
2019-10-01 22:00:00,14.88,14.02,1001,94,3,240,0.11,0,81
2019-10-01 23:00:00,14.57,14.36,1001,95,2,240,0,0,69
2019-10-02 00:00:00,13.55,12.31,1002,95,3,250,0,0,100
2019-10-02 01:00:00,12.06,7.47,1003,93,7,10,0.33,0,99
2019-10-02 02:00:00,11.22,6.31,1005,91,7,10,0,0,90
2019-10-02 03:00:00,10.69,7.66,1006,89,4,10,0,0,90
2019-10-02 04:00:00,10.41,8.09,1007,91,3,360,0,0,76
2019-10-02 05:00:00,10.17,8.33,1008,87,2,360,0,0,27
2019-10-02 06:00:00,9.96,7.45,1009,89,3,340,0,0,23
2019-10-02 07:00:00,10.29,8.44,1010,86,2,320,0,0,29
2019-10-02 08:00:00,10.98,8.59,1012,86,3,300,0,0,33
2019-10-02 09:00:00,11.96,9.55,1012,80,3,320,0,0,28
2019-10-02 10:00:00,12.35,8.76,1013,68,4,340,0,0,33
2019-10-02 11:00:00,12.2,9.84,1013,80,3,20,0,0,59
2019-10-02 12:00:00,12.61,10.77,1014,74,2,340,0,0,63
2019-10-02 13:00:00,12.02,8.04,1015,76,5,320,0,0,41
2019-10-02 14:00:00,11.58,5.6,1016,65,7,300,0,0,40
2019-10-02 15:00:00,11.63,7.68,1016,74,4.7,354,0,0,75
2019-10-02 16:00:00,11.03,6.52,1017,69,5,330,0,0,32
2019-10-02 17:00:00,10.52,5.91,1017,69,5,330,0,0,41
2019-10-02 18:00:00,9.53,6.29,1018,73,3,300,0,0,44
2019-10-02 19:00:00,8.99,5.69,1019,74,3,270,0,0,34
2019-10-02 20:00:00,8.72,6.25,1020,79,2,240,0,0,41
2019-10-02 21:00:00,8.26,5.81,1020,82,2,260,0,0,58
2019-10-02 22:00:00,8.06,4.87,1021,82,3,250,0,0,20
2019-10-02 23:00:00,7.85,4.62,1020,82,3,250,0,0,20
2019-10-03 00:00:00,7.65,5.15,1020,84,2,240,0,0,44
2019-10-03 01:00:00,7.35,4.86,1020,86,2,240,0,0,45
2019-10-03 02:00:00,7.2,4.71,1020,87,2,240,0,0,75
2019-10-03 03:00:00,7.26,4.82,1020,88,2,240,0,0,40
2019-10-03 04:00:00,7.3,4.87,1020,88,2,240,0,0,75
2019-10-03 05:00:00,7.15,4.75,1020,90,2,240,0.33,0,62
2019-10-03 06:00:00,7.07,4.69,1020,91,2,240,0,0,20
2019-10-03 07:00:00,7.53,5.14,1021,88,2,240,0,0,40
2019-10-03 08:00:00,9.07,6.86,1021,84,2,240,0,0,75
2019-10-03 09:00:00,10.71,7.71,1021,73,3,260,0,0,40
2019-10-03 10:00:00,11.9,9.01,1020,70,3,250,0,0,75
2019-10-03 11:00:00,12.75,10,1020,69,3,230,0,0,90
2019-10-03 12:00:00,13.48,10.84,1019,68,3,240,0,0,75
2019-10-03 13:00:00,13.43,10.63,1018,65,3,240,0,0,75
2019-10-03 14:00:00,13.25,10.36,1018,64,3,250,0,0,75
2019-10-03 15:00:00,12.97,9.97,1018,63,3,260,0,0,75
2019-10-03 16:00:00,12.41,9.44,1018,66,3,220,0,0,75
2019-10-03 17:00:00,11.75,9.39,1018,67,2,220,0,0,90
2019-10-03 18:00:00,10.97,8.68,1017,72,2,190,0,0,90
2019-10-03 19:00:00,10.45,8.26,1017,77,2,200,0,0,90
2019-10-03 20:00:00,9.96,6.97,1016,77,3,180,0,0,90
2019-10-03 21:00:00,9.88,6.95,1015,79,3,160,0,0,90
2019-10-03 22:00:00,9.62,6.48,1014,75,3,160,0,0,90
2019-10-03 23:00:00,9.63,5.05,1013,74,5,180,0,0,90
2019-10-04 00:00:00,9.53,5.67,1012,75,4,180,0,0,90
2019-10-04 01:00:00,9.41,5.28,1011,74,4.3,171,0,0,90
2019-10-04 02:00:00,9.51,4.21,1009,74,6,170,0,0,90
2019-10-04 03:00:00,9.34,4.86,1008,78,5,170,0,0,90
2019-10-04 04:00:00,9.08,4.55,1007,78,5,170,0,0,90
2019-10-04 05:00:00,9.26,5.42,1006,95,5,190,0,0,90
2019-10-04 06:00:00,9.98,6.32,1005,95,5,190,0,0,90
2019-10-04 07:00:00,10.92,8.25,1005,96,4,230,0,0,90
2019-10-04 08:00:00,12.03,9.67,1005,96,4,230,0,0,90
2019-10-04 09:00:00,13.04,10.09,1004,92,5,250,0,0,90
2019-10-04 10:00:00,13.79,11.35,1005,84,4,240,0,0,20
2019-10-04 11:00:00,14.14,11.8,1005,84,4,240,0,0,20
2019-10-04 12:00:00,14.34,10.12,1005,74,6,270,0,0,65
2019-10-04 13:00:00,14.62,11.6,1005,69,4,250,0,0,75
2019-10-04 14:00:00,14.17,12.01,1005,74,3,290,0,0,75
2019-10-04 15:00:00,13.69,9.65,1005,67,5,260,0,0,90
2019-10-04 16:00:00,13.16,10.35,1006,80,4,240,0,0,90
2019-10-04 17:00:00,12.76,10.79,1006,85,3,260,0,0,40
2019-10-04 18:00:00,12.51,10.47,1007,85,3,230,0,0,90
2019-10-04 19:00:00,12.14,10.8,1007,87,2,230,0,0,90
2019-10-04 20:00:00,12.05,9.98,1008,87,3,250,0,0,90
2019-10-04 21:00:00,12.01,10.72,1008,89,2,240,0,0,75
2019-10-04 22:00:00,11.77,10.51,1008,91,2,230,0,0,75
2019-10-04 23:00:00,11.61,10.35,1009,92,2,250,0,0,90
2019-10-05 00:00:00,11.49,9.59,1010,94,3,250,0,0,90
2019-10-05 01:00:00,11.16,9.87,1010,94,2,290,0,0,90
2019-10-05 02:00:00,10.49,8.32,1011,94,3,10,0,0,90
2019-10-05 03:00:00,9.98,8.38,1012,94,2,20,0,0,90
2019-10-05 04:00:00,9.48,6.97,1012,92,3,40,0,0,90
2019-10-05 05:00:00,8.67,6.64,1013,91,2,40,0,0,90
2019-10-05 06:00:00,8.54,5.81,1013,92,3,60,0,0,40
2019-10-05 07:00:00,8.63,5.92,1014,92,3,60,0,0,75
2019-10-05 08:00:00,9.15,7.19,1015,90,2,60,0,0,75
2019-10-05 09:00:00,9.61,7.68,1016,88,2,80,0,0,75
2019-10-05 10:00:00,10.03,7.38,1016,85,3,80,0,0,75
2019-10-05 11:00:00,10.59,8.51,1017,79,2,110,0,0,90
2019-10-05 12:00:00,11.24,9.27,1017,78,2,90,0,0,100
2019-10-05 13:00:00,11.87,9.07,1017,72,3,80,0,0,75
2019-10-05 14:00:00,12.32,9.48,1017,69,3,90,0,0,75
2019-10-05 15:00:00,12.25,10.33,1016,74,2,110,0,0,75
2019-10-05 16:00:00,12.05,10.08,1017,74,2,90,0,0,75
2019-10-05 17:00:00,11.34,9.35,1017,77,2,80,0,0,75
2019-10-05 18:00:00,10.26,7.54,1018,82,3,80,0,0,75
2019-10-05 19:00:00,9.96,7.21,1017,83,3,100,0,0,75
2019-10-05 20:00:00,9.76,6.92,1017,82,3,90,0,0,90
2019-10-05 21:00:00,9.85,7.77,1017,83,2,90,0,0,90
2019-10-05 22:00:00,9.83,7.87,1016,86,2,110,0,0,75
2019-10-05 23:00:00,10.02,7.53,1016,89,3,120,0,0,90
2019-10-06 00:00:00,10.07,8.95,1016,88,1,130,0,0,90
2019-10-06 01:00:00,10.06,8.28,1016,89,2,130,0,0,90
2019-10-06 02:00:00,10.06,6.26,1015,91,5,130,0,0,90
2019-10-06 03:00:00,10.15,7.69,1015,89,3,130,0,0,90
2019-10-06 04:00:00,10.16,7,1014,89,4,130,0,0,90
2019-10-06 05:00:00,10.18,7.72,1013,89,3,130,0,0,90
2019-10-06 06:00:00,9.94,8.29,1013,93,2,120,0,0,90
2019-10-06 07:00:00,9.91,6.93,1013,95,4,140,0,0,90
2019-10-06 08:00:00,10.41,8.3,1012,96,3,150,0,0,90
2019-10-06 09:00:00,11.04,9.1,1011,96,3,150,0,0,90
2019-10-06 10:00:00,11.77,9.38,1010,97,4,150,0,0,90
2019-10-06 11:00:00,12.51,10.3,1009,96,4,160,0,0,90
2019-10-06 12:00:00,13.12,9.64,1008,95,6,190,0.69,0,83
2019-10-06 13:00:00,14.85,12.3,1008,89,5,210,0,0,75
2019-10-06 14:00:00,15.13,11.93,1008,76,5,270,0,0,40
2019-10-06 15:00:00,14.24,11.07,1008,81,5,270,0,0,75
2019-10-06 16:00:00,13.22,11.42,1008,86,3,250,0,0,90
2019-10-06 17:00:00,12.02,9.85,1009,85,3,260,0,0,40
2019-10-06 18:00:00,11.18,9.06,1009,91,3,210,0,0,90
2019-10-06 19:00:00,10.93,7.43,1009,93,5,180,0,0,90
2019-10-06 20:00:00,10.78,8.69,1009,94,3,180,0,0,90
2019-10-06 21:00:00,10.32,8.15,1010,95,3,130,0,0,90
2019-10-06 22:00:00,10.32,8.89,1011,96,2,70,0,0,75
2019-10-06 23:00:00,10.27,8.78,1012,95,2,20,0,0,75
2019-10-07 00:00:00,10.03,8.48,1013,95,2,40,0,0,75
2019-10-07 01:00:00,10.03,7.82,1014,96,3,30,0,0,75
2019-10-07 02:00:00,9.75,7.47,1014,96,3,50,0,0,90
2019-10-07 03:00:00,9.57,7.94,1015,96,2,50,0,0,90
2019-10-07 04:00:00,9.44,8.48,1016,96,1,80,0,0,90
2019-10-07 05:00:00,9.29,7.63,1016,97,2,40,0,0,90
2019-10-07 06:00:00,9.25,7.58,1016,97,2,60,0,0,90
2019-10-07 07:00:00,9.31,7.62,1017,96,2,60,0,0,90
2019-10-07 08:00:00,9.5,7.86,1018,96,2,90,0,0,90
2019-10-07 09:00:00,9.71,8.82,1018,96,1,140,0,0,90
2019-10-07 10:00:00,10.15,8.59,1018,94,2,160,0,0,90
2019-10-07 11:00:00,10.64,9.82,1018,92,1,230,0,0,90
2019-10-07 12:00:00,11.09,10.35,1018,91,1,200,0,0,100
2019-10-07 13:00:00,11.69,10.32,1018,89,2,220,0,0,90
2019-10-07 14:00:00,12.19,10.81,1017,86,2,180,0,0,90
2019-10-07 15:00:00,12.69,11.4,1017,85,2,190,0,0,90
2019-10-07 16:00:00,12.88,10.89,1017,84,3,180,0,0,75
2019-10-07 17:00:00,12.69,10.8,1016,87,3,180,0,0,90
2019-10-07 18:00:00,12.4,10.47,1016,88,3,170,0,0,75
2019-10-07 19:00:00,12.39,9.76,1016,88,4,180,0,0,90
2019-10-07 20:00:00,12.7,9.46,1015,88,5,180,0,0,75
2019-10-07 21:00:00,12.94,9.76,1014,88,5,180,0,0,90
2019-10-07 22:00:00,12.77,9.55,1014,88,5,200,0,0,90
2019-10-07 23:00:00,12.26,9.08,1013,92,5,200,0,0,90
2019-10-08 00:00:00,11.99,8.78,1012,93,5,200,0,0,90
2019-10-08 01:00:00,11.79,8.62,1011,95,5,200,0,0,90
2019-10-08 02:00:00,11.78,8.65,1011,96,5,210,0,0,90
2019-10-08 03:00:00,11.79,9.36,1010,96,4,210,0,0,90
2019-10-08 04:00:00,12.03,8.97,1010,96,5,210,0,0,90
2019-10-08 05:00:00,12.21,9.21,1009,96,5,210,0,0,90
2019-10-08 06:00:00,12.4,10.2,1009,97,4,210,0,0,90
2019-10-08 07:00:00,12.72,11.32,1009,97,3,220,0,0,90
2019-10-08 08:00:00,13.04,11.74,1009,97,3,230,0,0,90
2019-10-08 09:00:00,13.16,11.85,1008,96,3,230,0,0,90
2019-10-08 10:00:00,14.12,13.01,1009,94,3,220,0,0,90
2019-10-08 11:00:00,14.88,14.38,1009,88,2,240,0,0,75
2019-10-08 12:00:00,14.96,13.96,1008,91,3,230,0,0,99
2019-10-08 13:00:00,15.07,13.93,1008,88,3,240,0,0,40
2019-10-08 14:00:00,15.06,13.86,1008,87,3,210,0,0,90
2019-10-08 15:00:00,14.98,14.46,1008,87,2,220,0,0,90
2019-10-08 16:00:00,14.63,13.47,1007,90,3,210,0,0,56
2019-10-08 17:00:00,14.18,12.87,1008,90,3,220,0,0,75
2019-10-08 18:00:00,13.69,12.29,1008,91,3,220,0,0,20
2019-10-08 19:00:00,13.22,11.47,1008,87,3,230,0,0,30
2019-10-08 20:00:00,12.73,10.9,1008,88,3,220,0,0,31
2019-10-08 21:00:00,12.49,9.84,1009,87,4,220,0,0,40
2019-10-08 22:00:00,12.47,9.12,1009,87,5,220,0,0,40
2019-10-08 23:00:00,12.23,8.76,1009,86,5,210,0,0,75
2019-10-09 00:00:00,12.1,8.6,1009,86,5,220,0,0,43
2019-10-09 01:00:00,11.79,8.95,1009,87,4,230,0,0,40
2019-10-09 02:00:00,11.5,8.63,1009,88,4,220,0,0,40
2019-10-09 03:00:00,11.17,8.22,1009,88,4,210,0,0,40
2019-10-09 04:00:00,11.19,7.5,1009,87,5,200,0,0,40
2019-10-09 05:00:00,11.15,8.19,1009,88,4,200,0,0,75
2019-10-09 06:00:00,11.16,8.25,1008,89,4,200,0,0,75
2019-10-09 07:00:00,11.4,8.55,1008,89,4,200,0,0,75
2019-10-09 08:00:00,11.7,7.44,1008,87,6,200,0,0,75
2019-10-09 09:00:00,11.91,8.36,1008,86,5,210,0,0,90
2019-10-09 10:00:00,11.83,7.65,1007,88,6,220,0,0,90
2019-10-09 11:00:00,11.38,8.62,1007,91,4,230,0,0,90
2019-10-09 12:00:00,11.98,7.7,1006,85,6,230,0.43,0,92
2019-10-09 13:00:00,12.05,9.38,1006,89,4,220,0,0,75
2019-10-09 14:00:00,12.56,8.89,1007,80,5,230,0,0,75
2019-10-09 15:00:00,12.43,9.57,1006,83,4,230,0,0,75
2019-10-09 16:00:00,12.15,8.43,1007,81,5,220,0,0,75
2019-10-09 17:00:00,11.88,8.05,1007,80,5,230,0,0,75
2019-10-09 18:00:00,11.36,8.73,1008,83,3.3,230,0,0,90
2019-10-09 19:00:00,11.12,7.37,1008,86,5,230,0,0,40
2019-10-09 20:00:00,10.81,6.94,1008,85,5,220,0,0,20
2019-10-09 21:00:00,10.68,6.78,1008,85,5,230,0,0,75
2019-10-09 22:00:00,10.65,6.78,1008,86,5,210,0,0,90
2019-10-09 23:00:00,10.63,6.8,1008,87,5,220,0,0,75
2019-10-10 00:00:00,10.3,6.39,1008,87,5,210,0,0,40
2019-10-10 01:00:00,10.19,6.3,1008,88,5,220,0,0,90
2019-10-10 02:00:00,9.93,6.79,1007,91,4,220,0,0,75
2019-10-10 03:00:00,9.73,6.59,1008,92,4,220,0,0,75
2019-10-10 04:00:00,9.41,6.19,1008,92,4,230,0,0,40
2019-10-10 05:00:00,9.38,6.89,1009,93,3,230,0,0,40
2019-10-10 06:00:00,9.18,5.94,1010,93,4,220,0,0,8
2019-10-10 07:00:00,9.47,6.34,1011,94,4,230,0,0,9
2019-10-10 08:00:00,10.79,8.53,1012,90,3,230,0,0,5
2019-10-10 09:00:00,12.28,8.59,1013,81,5,230,0,0,9
2019-10-10 10:00:00,13.58,9.97,1013,76,5,250,0,0,40
2019-10-10 11:00:00,14.56,10.83,1014,69,5,240,0,0,40
2019-10-10 12:00:00,14.97,10.36,1014,64,6,250,0,0,40
2019-10-10 13:00:00,15.46,11.95,1014,69,5,230,0,0,40
2019-10-10 14:00:00,15.6,12.77,1014,68,4,240,0,0,20
2019-10-10 15:00:00,15.79,12.95,1014,67,4,240,0.12,0,81
2019-10-10 16:00:00,15.35,12.34,1014,66,4,220,0,0,20
2019-10-10 17:00:00,14.39,12.02,1015,69,3,230,0,0,75
2019-10-10 18:00:00,13.83,10.03,1015,71,5,210,0,0,75
2019-10-10 19:00:00,13.74,10.77,1015,74,4,200,0,0,90
2019-10-10 20:00:00,13.67,9.83,1015,71,5,210,0,0,75
2019-10-10 21:00:00,13.38,9.42,1015,70,5,210,0,0,75
2019-10-10 22:00:00,12.74,8.73,1015,72,5,210,0,0,75
2019-10-10 23:00:00,12.26,8.24,1015,74,5,200,0,0,40
2019-10-11 00:00:00,12.25,8.23,1014,74,5,200,0,0,90
2019-10-11 01:00:00,12.56,8.56,1014,73,5,200,0,0,90
2019-10-11 02:00:00,12.56,9.4,1014,76,4,200,0,0,75
2019-10-11 03:00:00,12.58,9.57,1013,79,4,190,0,0,40
2019-10-11 04:00:00,12.72,9.75,1013,79,4,190,0,0,75
2019-10-11 05:00:00,12.74,9.17,1013,81,5,200,0,0,75
2019-10-11 06:00:00,12.88,9.49,1013,84,5,210,0,0,75
2019-10-11 07:00:00,12.95,8.98,1014,86,6,200,0,0,90
2019-10-11 08:00:00,13.11,9.18,1014,86,6,200,0,0,75
2019-10-11 09:00:00,13.64,9.91,1014,87,6,190,0,0,90
2019-10-11 10:00:00,14.09,10.34,1014,84,6,190,0,0,75
2019-10-11 11:00:00,14.61,10.85,1013,81,6,200,0,0,75
2019-10-11 12:00:00,15.03,11.33,1013,80,6,200,0,0,99
2019-10-11 13:00:00,15.4,12.45,1012,79,5,200,0,0,90
2019-10-11 14:00:00,15.73,12,1012,76,6,200,0,0,75
2019-10-11 15:00:00,15.86,12.17,1011,76,6,200,0,0,90
2019-10-11 16:00:00,15.94,12.33,1011,77,6,200,0,0,90
2019-10-11 17:00:00,16,11.71,1011,77,7,200,0,0,90
2019-10-11 18:00:00,16.29,12.79,1011,77,6,190,0,0,90
2019-10-11 19:00:00,16.49,12.8,1010,73,6,200,0,0,75
2019-10-11 20:00:00,16.65,12.88,1010,71,6,200,0,0,90
2019-10-11 21:00:00,16.83,13.11,1010,71,6,200,0,0,90
2019-10-11 22:00:00,16.77,13.22,1010,74,6,200,0,0,75
2019-10-11 23:00:00,16.14,11.71,1009,74,7,190,0,0,20
2019-10-12 00:00:00,15.83,12.01,1009,74,6,200,0,0,75
2019-10-12 01:00:00,15.36,12.93,1009,76,4,200,0,0,34
2019-10-12 02:00:00,14.87,11.66,1009,77,5,200,0,0,14
2019-10-12 03:00:00,14.39,11.21,1009,80,5,220,0,0,24
2019-10-12 04:00:00,14.06,10.84,1009,81,5,210,0,0,75
2019-10-12 05:00:00,13.77,10.58,1009,83,5,200,0,0,40
2019-10-12 06:00:00,13.73,11.22,1009,83,4,200,0,0,75
2019-10-12 07:00:00,13.91,10.86,1010,85,5,200,0,0,40
2019-10-12 08:00:00,14.57,12.3,1010,83,4,210,0,0,90
2019-10-12 09:00:00,15.68,12.87,1011,80,5,210,0,0,90
2019-10-12 10:00:00,16.66,13.72,1011,73,5,210,0,0,90
2019-10-12 11:00:00,17.62,14.13,1011,71,6,190,0,0,40
2019-10-12 12:00:00,18.11,14,1011,70,7,200,0.49,0,100
2019-10-12 13:00:00,17.99,14.75,1011,73,6,210,0,0,75
2019-10-12 14:00:00,18.15,15.73,1010,74,5,200,0,0,75
2019-10-12 15:00:00,18.01,15.54,1010,74,5,200,0,0,75
2019-10-12 16:00:00,17.74,16.09,1010,77,4,190,0,0,90
2019-10-12 17:00:00,16.86,15.12,1010,80,4,190,0,0,40
2019-10-12 18:00:00,15.94,13.45,1010,84,5,190,0,0,90
2019-10-12 19:00:00,15.51,13.76,1010,87,4,190,0,0,68
2019-10-12 20:00:00,15.17,13.42,1011,89,4,180,0,0,40
2019-10-12 21:00:00,15.21,13.53,1010,90,4,160,0,0,40
2019-10-12 22:00:00,15.24,13.57,1010,90,4,170,0,0,75
2019-10-12 23:00:00,15.42,13,1010,88,5,180,0,0,75
2019-10-13 00:00:00,15.8,14.26,1010,89,4,170,0,0,75
2019-10-13 01:00:00,15.81,14.33,1009,90,4,160,0,0,75
2019-10-13 02:00:00,15.61,13.42,1009,91,5,160,0,0,20
2019-10-13 03:00:00,15.74,13.6,1009,91,5,170,0,0,75
2019-10-13 04:00:00,15.73,14.29,1008,91,4,160,0,0,20
2019-10-13 05:00:00,15.91,15.35,1008,93,3,180,0,0,75
2019-10-13 06:00:00,16.1,15.6,1008,93,3,190,0,0,75
2019-10-13 07:00:00,16.44,14.6,1008,92,5,170,0,0,40
2019-10-13 08:00:00,17.71,15.31,1008,87,6,180,0,0,90
2019-10-13 09:00:00,18.95,16.45,1008,79,6,170,0,0,75
2019-10-13 10:00:00,20.55,18.08,1008,72,6,180,0,0,20
2019-10-13 11:00:00,21.79,18.56,1007,66,7,180,0,0,17
2019-10-13 12:00:00,22.81,19.39,1007,60,7,190,0,0,26
2019-10-13 13:00:00,22.98,19.01,1007,61,8,200,0,0,20
2019-10-13 14:00:00,22.75,20.71,1008,60,5,230,0,0,75
2019-10-13 15:00:00,22.57,20.65,1008,62,5,210,0,0,49
2019-10-13 16:00:00,21.77,18.98,1008,63,6,200,0,0,40
2019-10-13 17:00:00,20.92,18.8,1007,66,5,200,0,0,75
2019-10-13 18:00:00,19.07,15.33,1009,71,7,220,0,0,90
2019-10-13 19:00:00,16.77,15.38,1011,86,4,260,0,0,90
2019-10-13 20:00:00,15.34,14.88,1012,86,2,240,0,0,75
2019-10-13 21:00:00,15.15,13.93,1012,86,3,220,0,0,90
2019-10-13 22:00:00,15.08,14.53,1013,86,2,240,0,0,90
2019-10-13 23:00:00,14.79,14.21,1013,87,2,220,0,0,90
2019-10-14 00:00:00,14.54,13.94,1014,88,2,240,0,0,90
2019-10-14 01:00:00,14.2,13.6,1014,90,2,240,0,0,75
2019-10-14 02:00:00,13.44,13.41,1014,92,1,140,0,0,40
2019-10-14 03:00:00,12.63,11.76,1014,94,2,130,0,0,20
2019-10-14 04:00:00,11.97,10.9,1014,94,2,130,0,0,40
2019-10-14 05:00:00,11.8,10.78,1013,96,2,120,0,0,40
2019-10-14 06:00:00,12.04,11.09,1013,96,2,90,0,0,90
2019-10-14 07:00:00,12.55,11.05,1012,96,3,90,0,0,75
2019-10-14 08:00:00,13.59,12.1,1012,90,3,90,0,0,90
2019-10-14 09:00:00,14.98,13.82,1012,88,3,100,0,0,75
2019-10-14 10:00:00,16.68,16.08,1011,88,3,120,0,0,40
2019-10-14 11:00:00,19,18.47,1010,77,3,120,0,0,40
2019-10-14 12:00:00,20.84,19.39,1008,66,4,150,0,0,59
2019-10-14 13:00:00,21.75,18.61,1007,59,6,160,0,0,42
2019-10-14 14:00:00,21.92,19.96,1008,64,5,160,0,0,63
2019-10-14 15:00:00,21.6,19.53,1007,64,5,160,0,0,86
2019-10-14 16:00:00,20.92,19.66,1006,68,4,140,0,0,40
2019-10-14 17:00:00,19.8,17.77,1006,72,5,140,0,0,75
2019-10-14 18:00:00,18.98,16.97,1006,76,5,130,0,0,75
2019-10-14 19:00:00,18.74,15.81,1006,74,6,160,0,0,40
2019-10-14 20:00:00,18.48,14.55,1006,71,7,160,0,0,75
2019-10-14 21:00:00,18.23,16.26,1006,70,4,190,0,0,75
2019-10-14 22:00:00,17.38,15.59,1006,66,3,180,0,0,75
2019-10-14 23:00:00,17.22,13.8,1006,63,5,190,0,0,100
2019-10-15 00:00:00,17.36,14.1,1005,65,5,190,0,0,75
2019-10-15 01:00:00,16.8,14.41,1006,70,4,200,0,0,90
2019-10-15 02:00:00,16.18,14.68,1006,76,3,210,0,0,20
2019-10-15 03:00:00,15.69,13.64,1006,81,4,200,0,0,75
