Timestamp,Quantity
2018-12-25 20:00:00,9263
2018-12-25 21:00:00,9356
2018-12-25 22:00:00,9812
2018-12-25 23:00:00,9401
2018-12-26 00:00:00,8961
2018-12-26 01:00:00,8601
2018-12-26 02:00:00,8338
2018-12-26 03:00:00,8231
2018-12-26 04:00:00,8446
2018-12-26 05:00:00,9015
2018-12-26 06:00:00,9476
2018-12-26 07:00:00,9982
2018-12-26 08:00:00,10368
2018-12-26 09:00:00,10487
2018-12-26 10:00:00,10429
2018-12-26 11:00:00,10614
2018-12-26 12:00:00,10661
2018-12-26 13:00:00,10330
2018-12-26 14:00:00,10340
2018-12-26 15:00:00,10593
2018-12-26 16:00:00,11303
2018-12-26 17:00:00,11537
2018-12-26 18:00:00,11220
2018-12-26 19:00:00,10690
2018-12-26 20:00:00,10165
2018-12-26 21:00:00,10126
2018-12-26 22:00:00,10437
2018-12-26 23:00:00,9986
2018-12-27 00:00:00,9498
2018-12-27 01:00:00,8997
2018-12-27 02:00:00,8767
2018-12-27 03:00:00,8668
2018-12-27 04:00:00,8802
2018-12-27 05:00:00,9252
2018-12-27 06:00:00,9755
2018-12-27 07:00:00,10340
2018-12-27 08:00:00,10727
2018-12-27 09:00:00,10854
2018-12-27 10:00:00,10892
2018-12-27 11:00:00,10960
2018-12-27 12:00:00,10869
2018-12-27 13:00:00,10668
2018-12-27 14:00:00,10800
2018-12-27 15:00:00,10841
2018-12-27 16:00:00,11455
2018-12-27 17:00:00,11700
2018-12-27 18:00:00,11229
2018-12-27 19:00:00,10687
2018-12-27 20:00:00,10223
2018-12-27 21:00:00,10066
2018-12-27 22:00:00,10471
2018-12-27 23:00:00,10045
2018-12-28 00:00:00,9603
2018-12-28 01:00:00,9082
2018-12-28 02:00:00,8857
2018-12-28 03:00:00,8789
2018-12-28 04:00:00,8965
2018-12-28 05:00:00,9492
2018-12-28 06:00:00,9886
2018-12-28 07:00:00,10510
2018-12-28 08:00:00,10881
2018-12-28 09:00:00,10980
2018-12-28 10:00:00,11035
2018-12-28 11:00:00,11189
2018-12-28 12:00:00,11158
2018-12-28 13:00:00,10975
2018-12-28 14:00:00,10929
2018-12-28 15:00:00,10957
2018-12-28 16:00:00,11479
2018-12-28 17:00:00,11703
2018-12-28 18:00:00,11247
2018-12-28 19:00:00,10657
2018-12-28 20:00:00,10198
2018-12-28 21:00:00,10071
2018-12-28 22:00:00,10419
2018-12-28 23:00:00,10013
2018-12-29 00:00:00,9532
2018-12-29 01:00:00,9004
2018-12-29 02:00:00,8675
2018-12-29 03:00:00,8448
2018-12-29 04:00:00,8361
2018-12-29 05:00:00,8530
2018-12-29 06:00:00,8699
2018-12-29 07:00:00,8999
2018-12-29 08:00:00,9664
2018-12-29 09:00:00,10031
2018-12-29 10:00:00,10206
2018-12-29 11:00:00,10195
2018-12-29 12:00:00,10136
2018-12-29 13:00:00,10075
2018-12-29 14:00:00,9956
2018-12-29 15:00:00,9860
2018-12-29 16:00:00,10423
2018-12-29 17:00:00,10699
2018-12-29 18:00:00,10278
2018-12-29 19:00:00,9557
2018-12-29 20:00:00,9223
2018-12-29 21:00:00,9027
2018-12-29 22:00:00,9407
2018-12-29 23:00:00,9083
2018-12-30 00:00:00,8655
2018-12-30 01:00:00,8411
2018-12-30 02:00:00,8200
2018-12-30 03:00:00,7971
2018-12-30 04:00:00,8038
2018-12-30 05:00:00,8249
2018-12-30 06:00:00,8461
2018-12-30 07:00:00,8778
2018-12-30 08:00:00,8988
2018-12-30 09:00:00,9436
2018-12-30 10:00:00,9531
2018-12-30 11:00:00,10010
2018-12-30 12:00:00,9851
2018-12-30 13:00:00,9650
2018-12-30 14:00:00,9566
2018-12-30 15:00:00,9570
2018-12-30 16:00:00,9984
2018-12-30 17:00:00,10215
2018-12-30 18:00:00,10174
2018-12-30 19:00:00,9881
2018-12-30 20:00:00,9389
2018-12-30 21:00:00,9347
2018-12-30 22:00:00,9454
2018-12-30 23:00:00,8991
2018-12-31 00:00:00,8599
2018-12-31 01:00:00,8090
2018-12-31 02:00:00,7903
2018-12-31 03:00:00,7820
2018-12-31 04:00:00,8020
2018-12-31 05:00:00,8474
2018-12-31 06:00:00,8884
2018-12-31 07:00:00,9338
2018-12-31 08:00:00,9718
2018-12-31 09:00:00,10040
2018-12-31 10:00:00,10109
2018-12-31 11:00:00,10241
2018-12-31 12:00:00,10289
2018-12-31 13:00:00,10062
2018-12-31 14:00:00,10066
2018-12-31 15:00:00,9974
2018-12-31 16:00:00,10377
2018-12-31 17:00:00,10328
2018-12-31 18:00:00,9821
2018-12-31 19:00:00,9272
2018-12-31 20:00:00,9011
2018-12-31 21:00:00,9075
2018-12-31 22:00:00,9421
2018-12-31 23:00:00,9122
2019-01-01 00:00:00,8729
2019-01-01 01:00:00,8231
2019-01-01 02:00:00,7947
2019-01-01 03:00:00,7637
2019-01-01 04:00:00,7641
2019-01-01 05:00:00,7589
2019-01-01 06:00:00,7720
2019-01-01 07:00:00,7697
2019-01-01 08:00:00,7775
2019-01-01 09:00:00,8035
2019-01-01 10:00:00,8524
2019-01-01 11:00:00,8633
2019-01-01 12:00:00,8833
2019-01-01 13:00:00,8786
2019-01-01 14:00:00,8724
2019-01-01 15:00:00,8485
2019-01-01 16:00:00,9092
2019-01-01 17:00:00,9396
2019-01-01 18:00:00,9041
2019-01-01 19:00:00,8928
2019-01-01 20:00:00,8738
2019-01-01 21:00:00,8881
2019-01-01 22:00:00,9282
2019-01-01 23:00:00,8834
2019-01-02 00:00:00,8366
2019-01-02 01:00:00,7954
2019-01-02 02:00:00,7773
2019-01-02 03:00:00,7667
2019-01-02 04:00:00,7991
2019-01-02 05:00:00,8596
2019-01-02 06:00:00,9532
2019-01-02 07:00:00,10023
2019-01-02 08:00:00,10385
2019-01-02 09:00:00,10612
2019-01-02 10:00:00,11056
2019-01-02 11:00:00,11175
2019-01-02 12:00:00,11265
2019-01-02 13:00:00,11187
2019-01-02 14:00:00,10903
2019-01-02 15:00:00,10985
2019-01-02 16:00:00,11663
2019-01-02 17:00:00,12018
2019-01-02 18:00:00,11729
2019-01-02 19:00:00,11175
2019-01-02 20:00:00,10628
2019-01-02 21:00:00,10480
2019-01-02 22:00:00,10863
2019-01-02 23:00:00,10326
2019-01-03 00:00:00,9767
2019-01-03 01:00:00,9415
2019-01-03 02:00:00,9050
2019-01-03 03:00:00,9063
2019-01-03 04:00:00,9268
2019-01-03 05:00:00,9937
2019-01-03 06:00:00,10543
2019-01-03 07:00:00,11391
2019-01-03 08:00:00,11665
2019-01-03 09:00:00,11850
2019-01-03 10:00:00,12066
2019-01-03 11:00:00,12132
2019-01-03 12:00:00,11932
2019-01-03 13:00:00,11780
2019-01-03 14:00:00,11758
2019-01-03 15:00:00,11803
2019-01-03 16:00:00,12185
2019-01-03 17:00:00,12451
2019-01-03 18:00:00,12168
2019-01-03 19:00:00,11645
2019-01-03 20:00:00,10986
2019-01-03 21:00:00,10835
2019-01-03 22:00:00,11139
2019-01-03 23:00:00,10605
2019-01-04 00:00:00,10168
2019-01-04 01:00:00,9737
2019-01-04 02:00:00,9483
2019-01-04 03:00:00,9395
2019-01-04 04:00:00,9597
2019-01-04 05:00:00,10289
2019-01-04 06:00:00,10831
2019-01-04 07:00:00,11550
2019-01-04 08:00:00,11956
2019-01-04 09:00:00,12073
2019-01-04 10:00:00,12182
2019-01-04 11:00:00,12325
2019-01-04 12:00:00,12127
2019-01-04 13:00:00,12154
2019-01-04 14:00:00,11982
2019-01-04 15:00:00,12026
2019-01-04 16:00:00,12415
2019-01-04 17:00:00,12570
2019-01-04 18:00:00,12117
2019-01-04 19:00:00,11419
2019-01-04 20:00:00,10779
2019-01-04 21:00:00,10636
2019-01-04 22:00:00,10845
2019-01-04 23:00:00,10368
2019-01-05 00:00:00,9896
2019-01-05 01:00:00,9529
2019-01-05 02:00:00,9189
2019-01-05 03:00:00,9040
2019-01-05 04:00:00,8945
2019-01-05 05:00:00,8952
2019-01-05 06:00:00,9136
2019-01-05 07:00:00,9448
2019-01-05 08:00:00,10158
2019-01-05 09:00:00,10672
2019-01-05 10:00:00,11065
2019-01-05 11:00:00,11204
2019-01-05 12:00:00,11149
2019-01-05 13:00:00,10972
2019-01-05 14:00:00,10710
2019-01-05 15:00:00,10739
2019-01-05 16:00:00,11086
2019-01-05 17:00:00,11346
2019-01-05 18:00:00,11085
2019-01-05 19:00:00,10563
2019-01-05 20:00:00,10138
2019-01-05 21:00:00,9965
2019-01-05 22:00:00,10188
2019-01-05 23:00:00,9899
2019-01-06 00:00:00,9427
2019-01-06 01:00:00,9153
2019-01-06 02:00:00,8807
2019-01-06 03:00:00,8609
2019-01-06 04:00:00,8589
2019-01-06 05:00:00,8782
2019-01-06 06:00:00,8812
2019-01-06 07:00:00,9191
2019-01-06 08:00:00,9613
2019-01-06 09:00:00,10362
2019-01-06 10:00:00,10627
2019-01-06 11:00:00,10959
2019-01-06 12:00:00,10915
2019-01-06 13:00:00,10678
2019-01-06 14:00:00,10583
2019-01-06 15:00:00,10467
2019-01-06 16:00:00,10766
2019-01-06 17:00:00,11173
2019-01-06 18:00:00,11061
2019-01-06 19:00:00,10848
2019-01-06 20:00:00,10464
2019-01-06 21:00:00,10102
2019-01-06 22:00:00,10281
2019-01-06 23:00:00,9760
2019-01-07 00:00:00,9414
2019-01-07 01:00:00,9129
2019-01-07 02:00:00,8874
2019-01-07 03:00:00,8864
2019-01-07 04:00:00,9329
2019-01-07 05:00:00,10236
2019-01-07 06:00:00,11532
2019-01-07 07:00:00,12334
2019-01-07 08:00:00,12293
2019-01-07 09:00:00,12419
2019-01-07 10:00:00,12396
2019-01-07 11:00:00,12384
2019-01-07 12:00:00,12299
2019-01-07 13:00:00,12182
2019-01-07 14:00:00,11975
2019-01-07 15:00:00,11957
2019-01-07 16:00:00,12351
2019-01-07 17:00:00,12723
2019-01-07 18:00:00,12235
2019-01-07 19:00:00,11601
2019-01-07 20:00:00,10936
2019-01-07 21:00:00,10672
2019-01-07 22:00:00,10746
2019-01-07 23:00:00,10157
2019-01-08 00:00:00,9514
2019-01-08 01:00:00,9186
2019-01-08 02:00:00,8980
2019-01-08 03:00:00,9050
2019-01-08 04:00:00,9411
2019-01-08 05:00:00,10349
2019-01-08 06:00:00,11364
2019-01-08 07:00:00,11952
2019-01-08 08:00:00,11981
2019-01-08 09:00:00,11912
2019-01-08 10:00:00,12010
2019-01-08 11:00:00,11763
2019-01-08 12:00:00,11779
2019-01-08 13:00:00,11804
2019-01-08 14:00:00,11672
2019-01-08 15:00:00,11682
2019-01-08 16:00:00,12041
2019-01-08 17:00:00,12600
2019-01-08 18:00:00,12321
2019-01-08 19:00:00,11759
2019-01-08 20:00:00,11090
2019-01-08 21:00:00,10942
2019-01-08 22:00:00,10922
2019-01-08 23:00:00,10411
2019-01-09 00:00:00,9864
2019-01-09 01:00:00,9584
2019-01-09 02:00:00,9245
2019-01-09 03:00:00,9150
2019-01-09 04:00:00,9651
2019-01-09 05:00:00,10499
2019-01-09 06:00:00,11725
2019-01-09 07:00:00,12076
2019-01-09 08:00:00,12347
2019-01-09 09:00:00,12591
2019-01-09 10:00:00,12470
2019-01-09 11:00:00,12316
2019-01-09 12:00:00,11988
2019-01-09 13:00:00,11494
2019-01-09 14:00:00,11725
2019-01-09 15:00:00,11559
2019-01-09 16:00:00,12204
2019-01-09 17:00:00,13040
2019-01-09 18:00:00,12557
2019-01-09 19:00:00,12035
2019-01-09 20:00:00,11525
2019-01-09 21:00:00,11183
2019-01-09 22:00:00,11401
2019-01-09 23:00:00,10768
2019-01-10 00:00:00,10446
2019-01-10 01:00:00,10072
2019-01-10 02:00:00,9634
2019-01-10 03:00:00,9695
2019-01-10 04:00:00,9951
2019-01-10 05:00:00,10816
2019-01-10 06:00:00,12042
2019-01-10 07:00:00,12689
2019-01-10 08:00:00,12776
2019-01-10 09:00:00,12732
2019-01-10 10:00:00,12939
2019-01-10 11:00:00,12668
2019-01-10 12:00:00,12650
2019-01-10 13:00:00,12595
2019-01-10 14:00:00,12608
2019-01-10 15:00:00,12556
2019-01-10 16:00:00,12929
2019-01-10 17:00:00,13329
2019-01-10 18:00:00,12938
2019-01-10 19:00:00,12415
2019-01-10 20:00:00,11772
2019-01-10 21:00:00,11404
2019-01-10 22:00:00,11702
2019-01-10 23:00:00,10979
2019-01-11 00:00:00,10530
2019-01-11 01:00:00,10113
2019-01-11 02:00:00,9911
2019-01-11 03:00:00,9782
2019-01-11 04:00:00,9869
2019-01-11 05:00:00,11001
2019-01-11 06:00:00,12067
2019-01-11 07:00:00,12596
2019-01-11 08:00:00,12818
2019-01-11 09:00:00,12670
2019-01-11 10:00:00,12706
2019-01-11 11:00:00,12505
2019-01-11 12:00:00,12538
2019-01-11 13:00:00,12080
2019-01-11 14:00:00,11876
2019-01-11 15:00:00,11960
2019-01-11 16:00:00,12253
2019-01-11 17:00:00,12532
2019-01-11 18:00:00,12277
2019-01-11 19:00:00,11537
2019-01-11 20:00:00,10995
2019-01-11 21:00:00,10894
2019-01-11 22:00:00,11205
2019-01-11 23:00:00,10610
2019-01-12 00:00:00,10097
2019-01-12 01:00:00,9512
2019-01-12 02:00:00,9365
2019-01-12 03:00:00,8997
2019-01-12 04:00:00,8875
2019-01-12 05:00:00,9146
2019-01-12 06:00:00,9476
2019-01-12 07:00:00,10013
2019-01-12 08:00:00,10395
2019-01-12 09:00:00,10838
2019-01-12 10:00:00,10936
2019-01-12 11:00:00,11245
2019-01-12 12:00:00,11017
2019-01-12 13:00:00,10711
2019-01-12 14:00:00,10716
2019-01-12 15:00:00,10628
2019-01-12 16:00:00,10810
2019-01-12 17:00:00,11075
2019-01-12 18:00:00,10773
2019-01-12 19:00:00,10261
2019-01-12 20:00:00,9934
2019-01-12 21:00:00,9850
2019-01-12 22:00:00,10187
2019-01-12 23:00:00,9690
2019-01-13 00:00:00,9176
2019-01-13 01:00:00,8864
2019-01-13 02:00:00,8495
2019-01-13 03:00:00,8288
2019-01-13 04:00:00,8365
2019-01-13 05:00:00,8411
2019-01-13 06:00:00,8396
2019-01-13 07:00:00,8877
2019-01-13 08:00:00,9333
2019-01-13 09:00:00,9874
2019-01-13 10:00:00,10049
2019-01-13 11:00:00,10509
2019-01-13 12:00:00,10595
2019-01-13 13:00:00,10307
2019-01-13 14:00:00,10081
2019-01-13 15:00:00,10076
2019-01-13 16:00:00,10473
2019-01-13 17:00:00,10840
2019-01-13 18:00:00,10734
2019-01-13 19:00:00,10442
2019-01-13 20:00:00,9909
2019-01-13 21:00:00,9504
2019-01-13 22:00:00,9802
2019-01-13 23:00:00,9512
2019-01-14 00:00:00,8980
2019-01-14 01:00:00,8516
2019-01-14 02:00:00,8405
2019-01-14 03:00:00,8451
2019-01-14 04:00:00,8789
2019-01-14 05:00:00,9802
2019-01-14 06:00:00,11037
2019-01-14 07:00:00,11748
2019-01-14 08:00:00,11972
2019-01-14 09:00:00,12150
2019-01-14 10:00:00,12090
2019-01-14 11:00:00,11953
2019-01-14 12:00:00,11841
2019-01-14 13:00:00,11559
2019-01-14 14:00:00,11579
2019-01-14 15:00:00,11748
2019-01-14 16:00:00,12307
2019-01-14 17:00:00,12951
2019-01-14 18:00:00,12561
2019-01-14 19:00:00,11941
2019-01-14 20:00:00,11321
2019-01-14 21:00:00,11106
2019-01-14 22:00:00,11210
2019-01-14 23:00:00,10604
2019-01-15 00:00:00,9948
2019-01-15 01:00:00,9538
2019-01-15 02:00:00,9397
2019-01-15 03:00:00,9222
2019-01-15 04:00:00,9519
2019-01-15 05:00:00,10441
2019-01-15 06:00:00,11570
2019-01-15 07:00:00,12198
2019-01-15 08:00:00,12075
2019-01-15 09:00:00,12102
2019-01-15 10:00:00,12014
2019-01-15 11:00:00,11770
2019-01-15 12:00:00,12071
2019-01-15 13:00:00,11913
2019-01-15 14:00:00,11977
2019-01-15 15:00:00,11840
2019-01-15 16:00:00,12061
2019-01-15 17:00:00,12422
2019-01-15 18:00:00,12162
2019-01-15 19:00:00,11640
2019-01-15 20:00:00,10912
2019-01-15 21:00:00,10597
2019-01-15 22:00:00,10698
2019-01-15 23:00:00,10155
2019-01-16 00:00:00,9774
2019-01-16 01:00:00,9262
2019-01-16 02:00:00,9013
2019-01-16 03:00:00,8960
2019-01-16 04:00:00,9357
2019-01-16 05:00:00,10292
2019-01-16 06:00:00,11295
2019-01-16 07:00:00,11929
2019-01-16 08:00:00,12094
2019-01-16 09:00:00,12223
2019-01-16 10:00:00,12341
2019-01-16 11:00:00,12361
2019-01-16 12:00:00,12229
2019-01-16 13:00:00,12096
2019-01-16 14:00:00,12002
2019-01-16 15:00:00,11967
2019-01-16 16:00:00,12150
2019-01-16 17:00:00,12694
2019-01-16 18:00:00,12261
2019-01-16 19:00:00,11760
2019-01-16 20:00:00,11481
2019-01-16 21:00:00,10760
2019-01-16 22:00:00,10973
2019-01-16 23:00:00,10492
2019-01-17 00:00:00,10205
2019-01-17 01:00:00,9789
2019-01-17 02:00:00,9651
2019-01-17 03:00:00,9362
2019-01-17 04:00:00,9720
2019-01-17 05:00:00,10364
2019-01-17 06:00:00,11819
2019-01-17 07:00:00,12123
2019-01-17 08:00:00,12353
2019-01-17 09:00:00,12238
2019-01-17 10:00:00,12354
2019-01-17 11:00:00,12221
2019-01-17 12:00:00,12344
2019-01-17 13:00:00,12184
2019-01-17 14:00:00,12003
2019-01-17 15:00:00,12060
2019-01-17 16:00:00,12332
2019-01-17 17:00:00,12863
2019-01-17 18:00:00,12818
2019-01-17 19:00:00,12171
2019-01-17 20:00:00,11558
2019-01-17 21:00:00,11469
2019-01-17 22:00:00,11578
2019-01-17 23:00:00,11299
2019-01-18 00:00:00,10733
2019-01-18 01:00:00,10398
2019-01-18 02:00:00,10071
2019-01-18 03:00:00,10128
2019-01-18 04:00:00,10299
2019-01-18 05:00:00,11195
2019-01-18 06:00:00,12361
2019-01-18 07:00:00,12869
2019-01-18 08:00:00,12896
2019-01-18 09:00:00,12996
2019-01-18 10:00:00,12977
2019-01-18 11:00:00,12787
2019-01-18 12:00:00,12559
2019-01-18 13:00:00,12305
2019-01-18 14:00:00,12159
2019-01-18 15:00:00,12209
2019-01-18 16:00:00,12290
2019-01-18 17:00:00,12991
2019-01-18 18:00:00,12669
2019-01-18 19:00:00,12014
2019-01-18 20:00:00,11655
2019-01-18 21:00:00,11336
2019-01-18 22:00:00,11696
2019-01-18 23:00:00,11100
2019-01-19 00:00:00,10719
2019-01-19 01:00:00,10396
2019-01-19 02:00:00,10008
2019-01-19 03:00:00,9782
2019-01-19 04:00:00,9804
2019-01-19 05:00:00,10056
2019-01-19 06:00:00,10148
2019-01-19 07:00:00,10861
2019-01-19 08:00:00,11164
2019-01-19 09:00:00,11371
2019-01-19 10:00:00,11401
2019-01-19 11:00:00,11205
2019-01-19 12:00:00,10934
2019-01-19 13:00:00,10644
2019-01-19 14:00:00,10550
2019-01-19 15:00:00,10732
2019-01-19 16:00:00,10991
2019-01-19 17:00:00,11886
2019-01-19 18:00:00,11558
2019-01-19 19:00:00,11136
2019-01-19 20:00:00,10681
2019-01-19 21:00:00,10568
2019-01-19 22:00:00,10933
2019-01-19 23:00:00,10628
2019-01-20 00:00:00,10354
2019-01-20 01:00:00,9849
2019-01-20 02:00:00,9470
2019-01-20 03:00:00,9383
2019-01-20 04:00:00,9364
2019-01-20 05:00:00,9596
2019-01-20 06:00:00,9662
2019-01-20 07:00:00,9997
2019-01-20 08:00:00,10387
2019-01-20 09:00:00,10547
2019-01-20 10:00:00,10778
2019-01-20 11:00:00,10882
2019-01-20 12:00:00,10520
2019-01-20 13:00:00,10135
2019-01-20 14:00:00,9941
2019-01-20 15:00:00,10158
2019-01-20 16:00:00,10710
2019-01-20 17:00:00,11642
2019-01-20 18:00:00,11820
2019-01-20 19:00:00,11555
2019-01-20 20:00:00,11212
2019-01-20 21:00:00,10912
2019-01-20 22:00:00,11152
2019-01-20 23:00:00,10790
2019-01-21 00:00:00,10615
2019-01-21 01:00:00,10248
2019-01-21 02:00:00,9978
2019-01-21 03:00:00,9963
2019-01-21 04:00:00,10353
2019-01-21 05:00:00,11266
2019-01-21 06:00:00,12448
2019-01-21 07:00:00,13124
2019-01-21 08:00:00,13281
2019-01-21 09:00:00,12908
2019-01-21 10:00:00,12691
2019-01-21 11:00:00,12484
2019-01-21 12:00:00,12291
2019-01-21 13:00:00,12099
2019-01-21 14:00:00,12115
2019-01-21 15:00:00,12294
2019-01-21 16:00:00,12631
2019-01-21 17:00:00,13502
2019-01-21 18:00:00,13279
2019-01-21 19:00:00,12655
2019-01-21 20:00:00,11907
2019-01-21 21:00:00,11621
2019-01-21 22:00:00,11832
2019-01-21 23:00:00,11253
2019-01-22 00:00:00,10913
2019-01-22 01:00:00,10407
2019-01-22 02:00:00,10327
2019-01-22 03:00:00,10149
2019-01-22 04:00:00,10351
2019-01-22 05:00:00,11179
2019-01-22 06:00:00,12216
2019-01-22 07:00:00,12876
2019-01-22 08:00:00,12949
2019-01-22 09:00:00,13035
2019-01-22 10:00:00,13247
2019-01-22 11:00:00,13198
2019-01-22 12:00:00,13254
2019-01-22 13:00:00,13089
2019-01-22 14:00:00,12867
2019-01-22 15:00:00,12920
2019-01-22 16:00:00,13013
2019-01-22 17:00:00,13656
2019-01-22 18:00:00,13309
2019-01-22 19:00:00,12778
2019-01-22 20:00:00,11950
2019-01-22 21:00:00,11586
2019-01-22 22:00:00,11842
2019-01-22 23:00:00,11408
2019-01-23 00:00:00,11050
2019-01-23 01:00:00,10680
2019-01-23 02:00:00,10384
2019-01-23 03:00:00,10168
2019-01-23 04:00:00,10391
2019-01-23 05:00:00,11212
2019-01-23 06:00:00,12064
2019-01-23 07:00:00,12737
2019-01-23 08:00:00,12937
2019-01-23 09:00:00,13095
2019-01-23 10:00:00,12994
2019-01-23 11:00:00,12757
2019-01-23 12:00:00,12695
2019-01-23 13:00:00,12659
2019-01-23 14:00:00,12519
2019-01-23 15:00:00,12586
2019-01-23 16:00:00,12637
2019-01-23 17:00:00,13382
2019-01-23 18:00:00,13049
2019-01-23 19:00:00,12502
2019-01-23 20:00:00,11941
2019-01-23 21:00:00,11538
2019-01-23 22:00:00,11747
2019-01-23 23:00:00,11280
2019-01-24 00:00:00,10923
2019-01-24 01:00:00,10478
2019-01-24 02:00:00,10309
2019-01-24 03:00:00,10191
2019-01-24 04:00:00,10395
2019-01-24 05:00:00,11259
2019-01-24 06:00:00,12281
2019-01-24 07:00:00,12996
2019-01-24 08:00:00,13085
2019-01-24 09:00:00,13071
2019-01-24 10:00:00,13029
2019-01-24 11:00:00,12849
2019-01-24 12:00:00,12691
2019-01-24 13:00:00,12641
2019-01-24 14:00:00,12662
2019-01-24 15:00:00,12674
2019-01-24 16:00:00,12728
2019-01-24 17:00:00,13404
2019-01-24 18:00:00,13058
2019-01-24 19:00:00,12441
2019-01-24 20:00:00,11838
2019-01-24 21:00:00,11551
2019-01-24 22:00:00,11894
2019-01-24 23:00:00,11398
2019-01-25 00:00:00,11080
2019-01-25 01:00:00,10607
2019-01-25 02:00:00,10316
2019-01-25 03:00:00,10223
2019-01-25 04:00:00,10443
2019-01-25 05:00:00,11165
2019-01-25 06:00:00,12253
2019-01-25 07:00:00,12855
2019-01-25 08:00:00,12896
2019-01-25 09:00:00,12872
2019-01-25 10:00:00,12848
2019-01-25 11:00:00,12736
2019-01-25 12:00:00,12578
2019-01-25 13:00:00,12555
2019-01-25 14:00:00,12406
2019-01-25 15:00:00,12279
2019-01-25 16:00:00,12127
2019-01-25 17:00:00,12588
2019-01-25 18:00:00,12227
2019-01-25 19:00:00,11563
2019-01-25 20:00:00,10911
2019-01-25 21:00:00,10728
2019-01-25 22:00:00,11128
2019-01-25 23:00:00,10562
2019-01-26 00:00:00,10028
2019-01-26 01:00:00,9453
2019-01-26 02:00:00,9213
2019-01-26 03:00:00,8849
2019-01-26 04:00:00,8810
2019-01-26 05:00:00,9039
2019-01-26 06:00:00,9399
2019-01-26 07:00:00,9969
2019-01-26 08:00:00,10473
2019-01-26 09:00:00,10938
2019-01-26 10:00:00,11136
2019-01-26 11:00:00,11219
2019-01-26 12:00:00,11135
2019-01-26 13:00:00,10759
2019-01-26 14:00:00,10624
2019-01-26 15:00:00,10690
2019-01-26 16:00:00,10707
2019-01-26 17:00:00,11137
2019-01-26 18:00:00,10875
2019-01-26 19:00:00,10340
2019-01-26 20:00:00,9928
2019-01-26 21:00:00,9748
2019-01-26 22:00:00,10035
2019-01-26 23:00:00,9605
2019-01-27 00:00:00,9177
2019-01-27 01:00:00,8814
2019-01-27 02:00:00,8563
2019-01-27 03:00:00,8381
2019-01-27 04:00:00,8341
2019-01-27 05:00:00,8585
2019-01-27 06:00:00,8643
2019-01-27 07:00:00,8984
2019-01-27 08:00:00,9569
2019-01-27 09:00:00,10034
2019-01-27 10:00:00,10528
2019-01-27 11:00:00,10766
2019-01-27 12:00:00,10568
2019-01-27 13:00:00,10363
2019-01-27 14:00:00,10189
2019-01-27 15:00:00,10130
2019-01-27 16:00:00,10237
2019-01-27 17:00:00,11017
2019-01-27 18:00:00,10916
2019-01-27 19:00:00,10641
2019-01-27 20:00:00,10085
2019-01-27 21:00:00,9845
2019-01-27 22:00:00,9946
2019-01-27 23:00:00,9560
2019-01-28 00:00:00,9300
2019-01-28 01:00:00,8921
2019-01-28 02:00:00,8826
2019-01-28 03:00:00,8677
2019-01-28 04:00:00,9059
2019-01-28 05:00:00,10073
2019-01-28 06:00:00,11169
2019-01-28 07:00:00,11920
2019-01-28 08:00:00,12034
2019-01-28 09:00:00,12265
2019-01-28 10:00:00,12055
2019-01-28 11:00:00,12070
2019-01-28 12:00:00,12017
2019-01-28 13:00:00,11849
2019-01-28 14:00:00,11961
2019-01-28 15:00:00,11965
2019-01-28 16:00:00,12073
2019-01-28 17:00:00,12836
2019-01-28 18:00:00,12672
2019-01-28 19:00:00,12127
2019-01-28 20:00:00,11336
2019-01-28 21:00:00,11091
2019-01-28 22:00:00,11402
2019-01-28 23:00:00,10908
2019-01-29 00:00:00,10632
2019-01-29 01:00:00,10163
2019-01-29 02:00:00,9979
2019-01-29 03:00:00,9872
2019-01-29 04:00:00,10034
2019-01-29 05:00:00,10873
2019-01-29 06:00:00,11978
2019-01-29 07:00:00,12599
2019-01-29 08:00:00,12450
2019-01-29 09:00:00,12356
2019-01-29 10:00:00,12165
2019-01-29 11:00:00,11954
2019-01-29 12:00:00,11910
2019-01-29 13:00:00,11844
2019-01-29 14:00:00,11801
2019-01-29 15:00:00,11761
2019-01-29 16:00:00,12106
2019-01-29 17:00:00,12814
2019-01-29 18:00:00,12537
2019-01-29 19:00:00,12049
2019-01-29 20:00:00,11569
2019-01-29 21:00:00,11233
2019-01-29 22:00:00,11521
2019-01-29 23:00:00,10971
2019-01-30 00:00:00,10651
2019-01-30 01:00:00,10289
2019-01-30 02:00:00,10011
2019-01-30 03:00:00,9924
2019-01-30 04:00:00,10127
2019-01-30 05:00:00,10955
2019-01-30 06:00:00,12006
2019-01-30 07:00:00,12575
2019-01-30 08:00:00,12677
2019-01-30 09:00:00,13023
2019-01-30 10:00:00,13025
2019-01-30 11:00:00,12933
2019-01-30 12:00:00,12872
2019-01-30 13:00:00,12649
2019-01-30 14:00:00,12403
2019-01-30 15:00:00,12315
2019-01-30 16:00:00,12428
2019-01-30 17:00:00,13151
2019-01-30 18:00:00,12788
2019-01-30 19:00:00,12137
2019-01-30 20:00:00,11598
2019-01-30 21:00:00,11432
2019-01-30 22:00:00,11758
2019-01-30 23:00:00,11190
2019-01-31 00:00:00,10818
2019-01-31 01:00:00,10481
2019-01-31 02:00:00,10336
2019-01-31 03:00:00,10303
2019-01-31 04:00:00,10499
2019-01-31 05:00:00,11335
